Date,Close,Prediction
2017-09-20,3.896409478,3.89130423884664
2017-09-21,3.899535985,3.892835810592648
2017-09-22,3.888593211,3.8948458629148535
2017-09-25,3.874914742,3.8929700673403973
2017-09-26,3.880776943,3.8875534697382776
2017-09-27,3.880776943,3.885520511716794
2017-09-28,3.872960675,3.8840974411017557
2017-09-29,3.869443355,3.8807564112712285
2017-10-02,3.916684498,3.8773624943898595
2017-10-03,3.899362746,3.889159095472901
2017-10-04,3.917078175,3.8922201906310305
2017-10-05,3.897394365,3.899677585941721
2017-10-06,3.915109794,3.8989926196592046
2017-10-09,3.913141413,3.903827771961443
2017-10-10,3.92692008,3.90662186427301
2017-10-11,3.897394365,3.912711328991107
2017-10-13,3.897394365,3.9081162397937748
2017-10-16,3.897394365,3.904899677355642
2017-10-17,3.897394365,3.902648083648949
2017-10-18,3.897394365,3.9010719680542643
2017-10-19,3.897394365,3.899968687137985
2017-10-20,3.885584079,3.8991963904965896
2017-10-23,3.88755246,3.8951126970476126
2017-10-24,3.897394365,3.8928446259333285
2017-10-25,3.897000689,3.89420954765333
2017-10-26,3.897394365,3.8950468900573307
2017-10-27,3.897000689,3.8957511325401315
2017-10-30,3.897000689,3.896125999478092
2017-10-31,3.897394365,3.896388406334664
2017-11-01,3.895410958,3.8966901939342646
2017-11-03,3.901361178,3.8963064231539852
2017-11-06,3.921195246,3.8978228496077896
2017-11-07,3.897394365,3.9048345685254526
2017-11-08,3.914451663,3.902602507467817
2017-11-09,3.923178653,3.9061572541274714
2017-11-10,3.903344585,3.9112636737892297
2017-11-13,3.922781972,3.9088879471524605
2017-11-14,3.923178653,3.913056154606722
2017-11-16,3.891840826,3.9160929041247057
2017-11-17,3.921988609,3.908817280687294
2017-11-21,3.923178653,3.912768679181106
2017-11-22,3.922781972,3.915891671326774
2017-11-23,3.923178653,3.9179587615287415
2017-11-24,3.920798565,3.919524728970119
2017-11-27,3.912468256,3.9199068797790835
2017-11-28,3.912864938,3.917675292645358
2017-11-29,3.914054982,3.916232186251751
2017-11-30,3.923178653,3.9155790249762252
2017-12-01,3.961190073,3.9178589133833572
2017-12-04,3.941184063,3.93085826126835
2017-12-05,3.957989111,3.9339560017878448
2017-12-06,3.941184063,3.941165934551491
2017-12-07,3.949186467,3.9411713730860436
2017-12-08,3.958789352,3.9435759012602305
2017-12-11,3.941184063,3.948139936482161
2017-12-12,3.961190073,3.9460531744375125
2017-12-13,3.960389833,3.9505942440062585
2017-12-14,3.949186467,3.953532920704381
2017-12-15,3.949186467,3.9522289845930665
2017-12-18,3.945985505,3.9513162293151463
2017-12-19,3.959589592,3.949717012020602
2017-12-20,3.959589592,3.9526787860144212
2017-12-21,3.961190073,3.9547520278100947
2017-12-22,3.960789953,3.956683441367066
2017-12-26,3.949186467,3.957915394856946
2017-12-27,3.949186467,3.9552967164998623
2017-12-28,3.960389833,3.9534636416499036
2018-01-02,3.976108864,3.9555414990549322
2018-01-03,3.972481395,3.9617117085384526
2018-01-04,3.982154645,3.9649426144769166
2018-01-05,3.974093604,3.9701062236338416
2018-01-08,3.974093604,3.971302437743689
2018-01-09,3.974093604,3.9721397876205824
2018-01-10,3.970063083,3.9727259325344075
2018-01-11,3.974093604,3.971927077674085
2018-01-12,3.970063083,3.9725770355718595
2018-01-15,3.974093604,3.971822849800301
2018-01-16,3.970063083,3.9725040760602104
2018-01-17,3.974093604,3.971771778142147
2018-01-18,3.969660031,3.972468325899503
2018-01-19,3.968047822,3.9716258374296523
2018-01-22,3.968047822,3.970552432800756
2018-01-23,3.974093604,3.969801049560529
2018-01-24,3.974093604,3.9710888158923696
2018-01-26,3.986185166,3.971990252324659
2018-01-29,3.974093604,3.9762487264272606
2018-01-30,3.972078343,3.9756021896990825
2018-01-31,3.974093604,3.9745450356893572
2018-02-01,4.009417076,3.97440960618255
2018-02-02,3.999266653,3.984911847127785
2018-02-05,4.007386991,3.9892182888894494
2018-02-06,3.999266653,3.9946688995226145
2018-02-07,3.998048602,3.99604822556583
2018-02-08,3.999266653,3.9966483384960805
2018-02-09,4.010229109,3.997433832847256
2018-02-14,4.001296737,4.001272415693079
2018-02-15,3.996424534,4.0012797120851555
2018-02-16,4.008199025,3.9998231586596087
2018-02-19,3.999266653,4.002335918561726
2018-02-20,3.998048602,4.001415138893208
2018-02-21,3.999266653,4.000405177825245
2018-02-22,4.010229109,4.000063620377671
2018-02-23,4.003326822,4.00311326696437
2018-02-26,4.003326822,4.003177333475058
2018-02-27,4.007386991,4.00322218003254
2018-02-28,4.011041143,4.004471623322778
2018-03-01,4.021264003,4.006442479225944
2018-03-02,4.025762061,4.01088893635816
2018-03-05,4.02657989,4.015350873750712
2018-03-06,4.030260119,4.018719578625499
2018-03-07,4.030669033,4.022181740737849
2018-03-08,4.029851205,4.024727928416493
2018-03-09,4.02657989,4.026264911391545
2018-03-12,4.027806633,4.026359404974081
2018-03-13,4.027806633,4.026793573381856
2018-03-14,4.027806633,4.027097491267299
2018-03-15,4.031895777,4.027310233787109
2018-03-16,4.031895777,4.028685896750976
2018-03-19,4.031077948,4.029648860825683
2018-03-20,4.031895777,4.030077586977978
2018-03-21,4.031486862,4.030623043984584
2018-03-22,4.034758177,4.030882189389208
2018-03-23,4.029851205,4.032044985672446
2018-03-26,4.031486862,4.031386851470712
2018-03-27,4.027806633,4.031416854629498
2018-03-28,4.027806633,4.0303337881406485
2018-03-29,4.027806633,4.029575641598454
2018-04-02,4.057474365,4.029044939018918
2018-04-03,4.061182831,4.037573766813242
2018-04-04,4.05871052,4.044656486069269
2018-04-05,4.05871052,4.0488726962484884
2018-04-06,4.05871052,4.051824043373942
2018-04-09,4.059946676,4.053889986361759
2018-04-10,4.056650261,4.0557069932532315
2018-04-11,4.054590002,4.055989973577262
2018-04-12,4.054590002,4.055569982104084
2018-04-13,4.05871052,4.055275988072859
2018-04-16,4.05871052,4.056306347651001
2018-04-17,4.05871052,4.0570275993557
2018-04-18,4.05417795,4.05753247554899
2018-04-19,4.05871052,4.056526117884292
2018-04-20,4.046348965,4.057181438519004
2018-04-23,4.054590002,4.0539316964633025
2018-04-24,4.058298468,4.054129188124312
2018-04-25,4.062831038,4.055379972087018
2018-04-26,4.060770779,4.0576152918609125
2018-04-27,4.062831038,4.058561938002638
2018-04-30,4.099503651,4.0598426680018465
2018-05-02,4.122765603,4.071740962901292
2018-05-03,4.127334915,4.0870483549309045
2018-05-04,4.135227363,4.099134322951633
2018-05-07,4.135227363,4.109962234966143
2018-05-08,4.137304323,4.1175417733763
2018-05-09,4.134396579,4.12347053826341
2018-05-10,4.135227363,4.1267483504843865
2018-05-11,4.139381283,4.1292920542390705
2018-05-14,4.133150403,4.132318822867349
2018-05-15,4.135227363,4.132568296907144
2018-05-16,4.133565795,4.1333660167350015
2018-05-17,4.128996483,4.133425950214501
2018-05-18,4.149766083,4.13209711005015
2018-05-21,4.153504611,4.137397801935105
2018-05-22,4.137304323,4.142229844654573
2018-05-23,4.140627459,4.140752188158201
2018-05-24,4.135227363,4.1407147694107405
2018-05-25,4.139796675,4.139068547487518
2018-05-28,4.125673347,4.139286985741263
2018-05-29,4.140627459,4.135202894118883
2018-05-30,4.135227363,4.136830263583218
2018-06-01,4.141502367,4.136349393408253
2018-06-04,4.15823571,4.137895285485777
2018-06-05,4.145685702,4.143997412840044
2018-06-06,4.14777737,4.14450389958803
2018-06-07,4.100087343,4.145485940711621
2018-06-08,4.058253986,4.131866361398135
2018-06-11,4.079170664,4.109782648778694
2018-06-12,4.062018988,4.100599053345086
2018-06-13,4.047377313,4.08902503374156
2018-06-14,4.091720672,4.076530717519092
2018-06-15,4.091302338,4.081087703863364
2018-06-18,4.082935667,4.084152094104355
2018-06-19,4.141502367,4.083787165973048
2018-06-20,4.11849402,4.101101726281133
2018-06-21,4.122677356,4.1063194143967925
2018-06-22,4.12309569,4.111226796877754
2018-06-25,4.141502367,4.1147874648144285
2018-06-26,4.113474017,4.1228019354700995
2018-06-27,4.149869038,4.12000355992907
2018-06-28,4.141502367,4.128963203350349
2018-06-29,4.167857382,4.132724952445244
2018-07-02,4.199908091,4.1432646813116705
2018-07-03,4.17291802,4.160257704218169
2018-07-04,4.191895414,4.1640557989527185
2018-07-05,4.162375024,4.172407683466902
2018-07-06,4.191895414,4.1693978856268314
2018-07-10,4.175026619,4.176147144138782
2018-07-11,4.170387701,4.175810986597147
2018-07-12,4.175870059,4.174184000918003
2018-07-13,4.177135219,4.1746898183426016
2018-07-16,4.181352417,4.175423438539821
2018-07-17,4.194004013,4.177202132077874
2018-07-18,4.185569616,4.182242696354511
2018-07-19,4.179243818,4.1832407722481575
2018-07-20,4.177135219,4.18204168597371
2018-07-23,4.1724963,4.180569745881597
2018-07-24,4.193582293,4.178147712117117
2018-07-25,4.199486371,4.182778086381982
2018-07-26,4.175026619,4.187790571767388
2018-07-27,4.183461017,4.183961385937171
2018-07-30,4.175026619,4.183811275256019
2018-07-31,4.17291802,4.181175878379213
2018-08-01,4.211201672,4.178698520865448
2018-08-02,4.211201672,4.188449466205814
2018-08-03,4.196313585,4.195275127944069
2018-08-06,4.198440455,4.195586665060849
2018-08-07,4.211201672,4.196442802042594
2018-08-08,4.206097185,4.2008704630298155
2018-08-09,4.211201672,4.202438479620871
2018-08-10,4.208224054,4.205067437334609
2018-08-13,4.209074802,4.206014422334226
2018-08-14,4.206947933,4.206932536233958
2018-08-15,4.211201672,4.20693715526377
2018-08-16,4.220134524,4.208216510284638
2018-08-17,4.223962889,4.211791914399246
2018-08-20,4.226089758,4.215443206779472
2018-08-21,4.21758228,4.21863717214563
2018-08-22,4.240977845,4.2183207045019415
2018-08-23,4.220559898,4.225117846651359
2018-08-24,4.240552471,4.223750462055952
2018-08-27,4.240552471,4.228791064739166
2018-08-28,4.248209202,4.232319486617416
2018-08-29,4.23502261,4.237086401232191
2018-08-30,4.237574854,4.236467263862534
2018-08-31,4.253739062,4.236799540903774
2018-09-03,4.267031997,4.241881397232642
2018-09-04,4.275179279,4.249426577162849
2018-09-05,4.24559178,4.257152387713994
2018-09-06,4.266603193,4.253684205399796
2018-09-10,4.257598301,4.257559901679857
2018-09-11,4.265745584,4.257571421475899
2018-09-12,4.264887975,4.26002367023313
2018-09-13,4.264887975,4.261482961663191
2018-09-14,4.279038518,4.262504465664233
2018-09-17,4.281611344,4.267464681364963
2018-09-18,4.254167867,4.271708680155474
2018-09-19,4.277323301,4.266446436208831
2018-09-20,4.266603193,4.269709495646182
2018-09-21,4.266603193,4.2687776048523265
2018-09-24,4.262315149,4.268125281296628
2018-09-25,4.242161345,4.266382241607639
2018-09-26,4.270462432,4.259115972625347
2018-09-27,4.266603193,4.262519910437743
2018-09-28,4.284184171,4.26374489520642
2018-10-01,4.27899803,4.269876677944493
2018-10-02,4.299742592,4.272613083561145
2018-10-03,4.287209419,4.280751936092802
2018-10-04,4.30017477,4.282689180964962
2018-10-05,4.298013878,4.287934857675473
2018-10-08,4.302335662,4.290958563772831
2018-10-09,4.287641597,4.294371693240982
2018-10-10,4.295852986,4.292352664368687
2018-10-11,4.305793089,4.293402760858081
2018-10-15,4.31616537,4.297119859300657
2018-10-16,4.280726744,4.3028335125104595
2018-10-17,4.320487154,4.296201481957321
2018-10-18,4.322215867,4.303487183570125
2018-10-19,4.333884683,4.309105788599087
2018-10-22,4.35592578,4.316539456919361
2018-10-23,4.36370499,4.328355353843552
2018-10-24,4.387042622,4.338960244690486
2018-10-25,4.44063274,4.35338495788334
2018-10-26,4.451437199,4.379559292518338
2018-10-29,4.408219362,4.401122664462837
2018-10-30,4.455326805,4.403251673723985
2018-10-31,4.455326805,4.41887421310679
2018-11-01,4.481895867,4.429809990674753
2018-11-05,4.480153633,4.445435753572326
2018-11-06,4.442695611,4.455851117400628
2018-11-07,4.453149013,4.451904465480439
2018-11-08,4.473184699,4.452277829736307
2018-11-09,4.442695611,4.458549890515415
2018-11-12,4.455762363,4.45379360666079
2018-11-13,4.423095484,4.454384233562553
2018-11-14,4.455762363,4.444997608693787
2018-11-16,4.425273275,4.448227034985651
2018-11-19,4.435291119,4.441340906989955
2018-11-21,4.446615637,4.439525970592968
2018-11-22,4.453584571,4.441652870515078
2018-11-23,4.442695611,4.4452323806605545
2018-11-26,4.442695611,4.444471349762388
2018-11-27,4.434420002,4.4439386281336715
2018-11-28,4.425273275,4.44108304029357
2018-11-29,4.451406779,4.436340110705499
2018-11-30,4.438775586,4.4408601111938495
2018-12-03,4.437019567,4.4402347536356945
2018-12-04,4.451067715,4.439270197644986
2018-12-05,4.433946535,4.44280945285149
2018-12-06,4.433946535,4.440150577496043
2018-12-07,4.433946535,4.43828936474723
2018-12-10,4.455457761,4.436986515823061
2018-12-11,4.455457761,4.442527889376143
2018-12-12,4.455457761,4.4464068508632995
2018-12-13,4.455896765,4.449122123904309
2018-12-14,4.455896765,4.451154516233016
2018-12-17,4.451945724,4.452577190863112
2018-12-18,4.455896765,4.452387750804178
2018-12-19,4.444043641,4.453440455062925
2018-12-20,4.455896765,4.450621410844048
2018-12-21,4.455896765,4.452204017090834
2018-12-26,4.45633577,4.4533118414635835
2018-12-27,4.455896765,4.454219020024508
2018-12-28,4.486627088,4.454722343517156
2019-01-02,4.55100719,4.464293766862009
2019-01-03,4.528807155,4.490307793803407
2019-01-04,4.51992714,4.501857602162384
2019-01-07,4.528807155,4.507278463513669
2019-01-08,4.528807155,4.513737070959568
2019-01-09,4.528807155,4.518258096171698
2019-01-10,4.546123182,4.521422813820188
2019-01-11,4.55100719,4.528832924274131
2019-01-14,4.533247162,4.535485203991891
2019-01-15,4.55100719,4.534813791394324
2019-01-16,4.539907172,4.539671810976026
2019-01-17,4.55100719,4.539742419283218
2019-01-18,4.542127176,4.5431218504982525
2019-01-21,4.55100719,4.542823448148776
2019-01-22,4.564327211,4.545278570704143
2019-01-23,4.5576672,4.5509931627929
2019-01-24,4.562107207,4.55299537395503
2019-01-28,4.559887204,4.555728923868521
2019-01-29,4.555447197,4.556976407907964
2019-01-30,4.566547214,4.556517644635575
2019-01-31,4.562551208,4.559526515444902
2019-02-01,4.562104381,4.560433923211431
2019-02-04,4.575509193,4.560935060548001
2019-02-05,4.577743328,4.5653073002836
2019-02-06,4.55763611,4.56903810859852
2019-02-07,4.55763611,4.565617509018964
2019-02-08,4.55763611,4.563223089313275
2019-02-11,4.553167839,4.561546995519292
2019-02-12,4.55763611,4.5590332485635034
2019-02-13,4.55763611,4.558614106994452
2019-02-14,4.541997163,4.558320707896116
2019-02-15,4.537528892,4.553423644427281
2019-02-18,4.525911388,4.548655218699096
2019-02-19,4.537082065,4.5418320694893675
2019-02-20,4.512953403,4.540407068142557
2019-02-21,4.512953403,4.5321709685997895
2019-02-22,4.554955148,4.526405698919852
2019-02-25,4.509378787,4.534970533643897
2019-02-26,4.496420802,4.527293009650728
2019-02-27,4.504016862,4.5180313473555085
2019-02-28,4.517421674,4.513827001748855
2019-03-01,4.526416042,4.514905403424199
2019-03-06,4.530913227,4.518358594996939
2019-03-07,4.541256751,4.522124984597857
2019-03-08,4.542156188,4.5278645145185
2019-03-11,4.522368577,4.532152016562949
2019-03-12,4.542156188,4.529216984694065
2019-03-13,4.535410411,4.533098745685845
2019-03-14,4.542156188,4.533792245280091
2019-03-15,4.539008159,4.536301428096063
2019-03-18,4.542156188,4.537113447367244
2019-03-19,4.540357314,4.538626269557071
2019-03-20,4.533161819,4.539145582889949
2019-03-21,4.541706469,4.537350453722964
2019-03-22,4.52416745,4.538657258306075
2019-03-25,4.541256751,4.534310315814253
2019-03-26,4.542156188,4.5363942463699765
2019-03-27,4.542156188,4.538122828858983
2019-03-28,4.542156188,4.539332836601288
2019-03-29,4.542156188,4.540179842020901
2019-04-01,4.533103559,4.54077274581463
2019-04-02,4.535819348,4.53847198977024
2019-04-03,4.544419345,4.537676197239168
2019-04-04,4.539893031,4.539699141567417
2019-04-05,4.548945659,4.539757308397192
2019-04-08,4.553471973,4.542513813578035
2019-04-09,4.539893031,4.545801261404624
2019-04-10,4.528577245,4.544028792283236
2019-04-11,4.526314088,4.5393933280982655
2019-04-12,4.528577245,4.535469556068786
2019-04-15,4.526314088,4.53340186274815
2019-04-16,4.526314088,4.531275530323705
2019-04-17,4.526314088,4.529787097626594
2019-04-18,4.539440399,4.528745194738615
2019-04-22,4.533103559,4.531953756017031
2019-04-23,4.548945659,4.532298696911921
2019-04-24,4.525861457,4.5372927855383445
2019-04-25,4.539893031,4.533863386976841
2019-04-26,4.526314088,4.535672280183788
2019-04-29,4.553471973,4.532864822528651
2019-04-30,4.548945659,4.539046967670056
2019-05-02,4.558970381,4.542016575069039
2019-05-03,4.557147704,4.547102716848327
2019-05-06,4.556692035,4.550116212993829
2019-05-07,4.563982743,4.552088959595681
2019-05-08,4.568083765,4.5556570946169765
2019-05-09,4.556692035,4.5593850957318836
2019-05-10,4.565805419,4.558577177512318
2019-05-13,4.556236366,4.560745649958623
2019-05-14,4.551679674,4.559392864771036
2019-05-15,4.552135343,4.557078907539725
2019-05-16,4.552135343,4.555595838177807
2019-05-17,4.556692035,4.554557689624465
2019-05-20,4.551679674,4.555197993237125
2019-05-21,4.529351883,4.554142497465987
2019-05-22,4.512492123,4.546705313126191
2019-05-23,4.533908575,4.536441356088334
2019-05-24,4.533908575,4.535681521761833
2019-05-27,4.524795191,4.535149637733283
2019-05-28,4.518871491,4.532043303713298
2019-05-29,4.519327161,4.528091759899309
2019-05-30,4.51978283,4.525462380229516
2019-05-31,4.539376606,4.523758515160661
2019-06-03,4.583911806,4.528443942412462
2019-06-04,4.605031592,4.545084301488723
2019-06-05,4.555905134,4.563068488642106
2019-06-06,4.601358586,4.560919482249474
2019-06-07,4.599981209,4.573051213374631
2019-06-10,4.591257819,4.5811302120622415
2019-06-11,4.614214108,4.584168494143569
2019-06-12,4.604572467,4.593182178300498
2019-06-13,4.617427988,4.596599264910348
2019-06-14,4.614214108,4.602847881837244
2019-06-17,4.67390046,4.60625774968607
2019-06-18,4.678491717,4.626550562780249
2019-06-19,4.683082975,4.642132909046174
2019-06-21,4.719813038,4.654417928832321
2019-06-24,4.728536428,4.674036461582624
2019-06-25,4.742769327,4.690386451507837
2019-06-26,4.774908132,4.706101314155486
2019-06-27,4.786845402,4.7267433595088395
2019-06-28,4.8295441,4.744773972256187
2019-07-01,4.88089762,4.770205010579331
2019-07-02,4.926236763,4.803412793405531
2019-07-03,4.904029836,4.840259984283872
2019-07-04,4.915595944,4.85939093979871
2019-07-05,4.927162052,4.876252441059097
2019-07-08,4.947981047,4.891525324341368
2019-07-10,4.94936898,4.908462041138957
2019-07-11,5.019228273,4.92073412279727
2019-07-12,5.019228273,4.9502823678580885
2019-07-15,5.065492705,4.970966139400662
2019-07-16,5.112219782,4.999324109080463
2019-07-17,5.156633637,5.033192810956324
2019-07-18,5.083998478,5.070225058769426
2019-07-19,5.084461122,5.0743570845385975
2019-07-22,5.084461122,5.077388295777018
2019-07-23,5.135814642,5.079510143643913
2019-07-24,5.134426709,5.096401493150738
2019-07-25,5.102966895,5.107809057905516
2019-07-26,5.033570247,5.106356409033861
2019-07-29,5.043285777,5.0845205604237025
2019-07-30,5.135351998,5.0721501253965915
2019-07-31,5.18161643,5.091110687177614
2019-08-01,5.202575778,5.11826241002433
2019-08-02,5.258001607,5.14355642041703
2019-08-05,5.216548676,5.177889976391921
2019-08-06,5.188602879,5.189487586274344
2019-08-07,5.21421986,5.189222174092041
2019-08-08,5.216548676,5.196721479864429
2019-08-09,5.263125003,5.202669638705101
2019-08-12,5.260796187,5.22080624799357
2019-08-13,5.216548676,5.232803229695499
2019-08-14,5.216548676,5.227926863586849
2019-08-15,5.216082913,5.224513407310794
2019-08-16,5.235179207,5.221984259017556
2019-08-19,5.076819694,5.225942743412288
2019-08-20,4.988606258,5.181205828588602
2019-08-21,4.988606258,5.123425957412021
2019-08-22,4.954370725,5.082980047588414
2019-08-23,4.904484663,5.0443972508118895
2019-08-26,4.907908216,5.002423474468322
2019-08-27,4.905462821,4.974068896927825
2019-08-28,4.915244402,4.953487074149478
2019-08-29,4.917689797,4.942014272504634
2019-08-30,4.939698354,4.934716929853244
2019-09-02,4.952016804,4.93621135709727
2019-09-03,4.951031328,4.940952991168089
2019-09-04,4.952016804,4.943976492217662
2019-09-05,4.988972153,4.946388585752364
2019-09-06,5.045637022,4.9591636559266545
2019-09-09,5.199864013,4.985105665748658
2019-09-10,5.208240559,5.04953316992406
2019-09-11,5.22252996,5.097145386646842
2019-09-12,5.22252996,5.134760758652789
2019-09-13,5.221544484,5.161091519056952
2019-09-16,5.149112,5.179227408539866
2019-09-17,5.166850567,5.170192785977905
2019-09-18,5.197893061,5.169190120284533
2019-09-19,5.174241637,5.177801002499173
2019-09-20,5.21760258,5.1767331928494205
2019-09-23,5.187545563,5.1889940089945945
2019-09-24,5.218095318,5.188559475196216
2019-09-25,5.225979126,5.197420228037351
2019-09-26,5.245688646,5.205987897426145
2019-09-27,5.245688646,5.217898121998301
2019-09-30,5.223022698,5.226235279198811
2019-10-01,5.297424731,5.225271504839167
2019-10-02,5.270143986,5.246917472687417
2019-10-03,5.293456623,5.253885426681192
2019-10-04,5.262703782,5.265756785576834
2019-10-07,5.270143986,5.2648408845037835
2019-10-08,5.257743647,5.266431814952648
2019-10-09,5.282544324,5.263825364566854
2019-10-10,5.257247633,5.269441052396797
2019-10-11,5.227982834,5.265783026577758
2019-10-14,5.218062563,5.25444296880443
2019-10-15,5.174909384,5.243528847063101
2019-10-16,5.158540937,5.222943008144171
2019-10-17,5.183341614,5.2036223868009195
2019-10-18,5.259727701,5.197538154960643
2019-10-21,5.306848988,5.21619501877245
2019-10-22,5.305360948,5.2433912095407145
2019-10-23,5.349506154,5.2619821310785
2019-10-24,5.347026086,5.288239337954949
2019-10-25,5.314289192,5.3058753623684645
2019-10-28,5.326193517,5.308399511257925
2019-10-29,5.356450344,5.313737712980547
2019-10-30,5.305856961,5.3265515022863825
2019-10-31,5.289984528,5.3203431399004675
2019-11-01,5.342385318,5.311235556330327
2019-11-04,5.314937285,5.320580484831228
2019-11-05,5.364343744,5.31888752488186
2019-11-06,5.40077477,5.332524390617301
2019-11-07,5.407262487,5.352999504432111
2019-11-08,5.389795557,5.369278399202477
2019-11-11,5.404767211,5.375433546541734
2019-11-12,5.438203906,5.384233645879213
2019-11-13,5.464154773,5.4004247239154495
2019-11-14,5.464154773,5.419543738640814
2019-11-18,5.462657608,5.43292704894857
2019-11-19,5.454672725,5.441846216663999
2019-11-21,5.428721858,5.445694169164799
2019-11-22,5.439202016,5.440602475815359
2019-11-25,5.362347524,5.440182337870751
2019-11-26,5.345379649,5.416831893709525
2019-11-27,5.325916498,5.395396220296667
2019-11-28,5.332404215,5.374552303607667
2019-11-29,5.364842799,5.3619078770253665
2019-12-02,5.467771463,5.362788353617756
2019-12-03,5.533043299,5.394283286432429
2019-12-04,5.572708491,5.4359112902027
2019-12-05,5.622415505,5.47695045044189
2019-12-06,5.618398776,5.5205899668093235
2019-12-09,5.623419687,5.549932609566526
2019-12-10,5.523001478,5.571978732796568
2019-12-11,5.563168762,5.557285556357598
2019-12-12,5.422583269,5.559050518050318
2019-12-13,5.502917836,5.5181103433352225
2019-12-16,5.419068632,5.513552591134656
2019-12-17,5.523001478,5.485207403394258
2019-12-18,5.568189672,5.496545625775981
2019-12-19,5.672624609,5.518038839643186
2019-12-20,5.872456844,5.5644145704502295
2019-12-23,5.808691282,5.656827252515161
2019-12-26,5.974381326,5.702386461360613
2019-12-27,5.698733343,5.783984920752428
2019-12-30,5.796139006,5.758409447426699
2020-01-02,5.992019324,5.769728314998689
2020-01-03,6.007669556,5.836415617699083
2020-01-06,6.010698633,5.887791799189357
2020-01-07,6.008174402,5.92466384933255
2020-01-08,5.99252417,5.9497170151327845
2020-01-09,5.835517008,5.962559161592949
2020-01-10,5.904680935,5.924446515515064
2020-01-13,5.865302932,5.918516841360544
2020-01-14,5.805731083,5.902552668552381
2020-01-15,5.835517008,5.8735061928866665
2020-01-16,5.823400699,5.862109437420666
2020-01-17,5.805731083,5.8504968158944655
2020-01-20,5.794119621,5.837067096026126
2020-01-21,5.805226237,5.824182853518288
2020-01-22,5.704761847,5.818495868562801
2020-01-23,5.699713385,5.784375662093961
2020-01-24,5.704761847,5.758976978965772
2020-01-27,5.62903492,5.7427124393760405
2020-01-28,5.654277229,5.708609183563228
2020-01-29,5.553307993,5.692309597194259
2020-01-30,5.548259531,5.650609115935981
2020-01-31,5.439717602,5.619904240455186
2020-02-03,5.510825021,5.5658482489186305
2020-02-04,5.512348752,5.549341280543041
2020-02-05,5.4346385,5.538243521980129
2020-02-06,5.429559399,5.50716201538609
2020-02-07,5.3594678,5.483881230470263
2020-02-10,5.363531081,5.446557201329184
2020-02-11,5.383847486,5.4216493652304285
2020-02-12,5.346262136,5.4103088014613
2020-02-13,5.4346385,5.391094801822909
2020-02-14,5.497111448,5.4041579112760365
2020-02-17,5.386894947,5.432043972293226
2020-02-18,5.448352074,5.4184992647052574
2020-02-19,5.428035669,5.42745510749368
2020-02-20,5.460034007,5.427629275945575
2020-02-21,5.462573558,5.437350695261903
2020-02-26,5.333056472,5.4449175540833314
2020-02-27,5.318327078,5.4113592294583315
2020-02-28,5.285820829,5.383449584020832
2020-03-02,5.308168875,5.3541609575145825
2020-03-03,5.427019848,5.340363332760208
2020-03-04,5.417369556,5.366360287332145
2020-03-05,5.383847486,5.381663067932501
2020-03-06,5.348293777,5.382318393352751
2020-03-09,5.176163113,5.372111008446925
2020-03-10,5.303235817,5.313326639812848
2020-03-11,5.181287012,5.310299392968993
2020-03-12,4.842084876,5.2715956786782945
2020-03-13,4.862580474,5.142742437874806
2020-03-16,4.631962599,5.058693848712364
2020-03-17,4.617516736,4.930674473798655
2020-03-18,4.244503932,4.8367271524590585
2020-03-19,4.127389261,4.659060186321341
2020-03-20,4.488535822,4.499558908724938
2020-03-23,4.184140864,4.496251982707457
2020-03-24,4.230573993,4.4026186470952196
2020-03-25,4.364714144,4.3510052508666535
2020-03-26,4.38535109,4.355117918806657
2020-03-27,4.38535109,4.36418787016466
2020-03-30,4.442102693,4.370536836115262
2020-03-31,4.617516736,4.3920065931806835
2020-04-01,4.540128188,4.459659636026478
2020-04-02,4.576242844,4.483800201618534
2020-04-03,4.395669563,4.511532994332974
2020-04-06,4.436943456,4.4767739649330816
2020-04-07,4.396185487,4.464824812253157
2020-04-08,4.589140935,4.44423301467721
2020-04-09,4.632478522,4.487705390774047
2020-04-13,4.728440323,4.531137330141833
2020-04-14,4.80840849,4.590328227999283
2020-04-15,4.745981727,4.6557523065994975
2020-04-16,4.774039863,4.682821132719648
2020-04-17,4.979279931,4.710186751803754
2020-04-20,4.962133292,4.790914705562628
2020-04-22,5.040072559,4.8422802814938395
2020-04-23,5.055660412,4.901617964745688
2020-04-24,4.946545439,4.947830698921981
2020-04-27,5.003700901,4.947445120945387
2020-04-28,5.02188673,4.964321854961771
2020-04-29,5.04526851,4.98159131747324
2020-04-30,5.081640167,5.000694475231268
2020-05-04,5.027082681,5.024978182761887
2020-05-05,5.076444216,5.025609532233321
2020-05-06,5.129442917,5.040859937363324
2020-05-07,5.123207776,5.067434831254326
2020-05-08,5.09203207,5.0841667146780285
2020-05-11,5.079042192,5.0865263212746195
2020-05-12,5.052542841,5.084281082492233
2020-05-13,5.034876608,5.074759610044563
2020-05-14,4.969927219,5.062794709431193
2020-05-15,4.99746576,5.034934462301835
2020-05-18,4.990665063,5.023693851611284
2020-05-19,5.073842814,5.013785215027899
2020-05-20,5.124063343,5.031802494719528
2020-05-21,5.12040143,5.0594807492036695
2020-05-22,5.126155865,5.077756953442568
2020-05-25,5.196448602,5.092276626909798
2020-05-26,5.121564114,5.123528219436858
